ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
1471,Guinea,GN,Faranah,Hamdallaye,10.035243,-13.516844,2017,2017,Artemether-lumefantrine,P. falciparum,100,28,NaN,2.90,NaN,Programme National de lutte contre le Paludisme,
1472,Guinea,GN,Nzérékoré,Dorota,7.750000,-8.816700,2017,2017,Artemether-lumefantrine,P. falciparum,104,28,NaN,1.00,NaN,Programme National de lutte contre le Paludisme,
1473,Guinea,GN,Nzérékoré,Dorota,7.750000,-8.816700,2017,2017,Artesunate-amodiaquine,P. falciparum,99,28,NaN,2.00,NaN,Programme National de lutte contre le Paludisme,
1474,Ghana,GH,Eastern Region,Fanteakwa,6.450233,-0.337189,2015,2015,Artesunate-amodiaquine,P. falciparum,99,28,NaN,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1481,Benin,BJ,Donga,Djougou,9.708092,1.666352,2017,2017,Artemether-lumefantrine,P. falciparum,104,28,1.70,1.80,NaN,Programme National de Lutte contre le Paludisme,
1489,Pakistan,PK,Balochistan,Zhob,31.341261,69.448659,2017,2017,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,93,28,0.00,0.00,0.00,"Directorate of Malaria Control, Ministry of National Health Services, Regulations and Coordination",
1490,Pakistan,PK,Khyber Pakhtunkhwa,Khyber District,34.021103,71.287421,2017,2017,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,100,28,0.00,0.00,0.00,"Directorate of Malaria Control, Ministry of National Health Services, Regulations and Coordination",
1499,Ghana,GH,Central Region,Cape Coast,5.131510,-1.279474,2015,2015,Artesunate-amodiaquine,P. falciparum,127,28,NaN,6.60,NaN,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1502,Ghana,GH,Central Region,Cape Coast,5.131510,-1.279474,2017,2017,Artesunate-amodiaquine,P. falciparum,92,28,NaN,0.00,0.00,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1503,Ghana,GH,Eastern Region,Fanteakwa,6.450233,-0.337189,2017,2017,Artesunate-amodiaquine,P. falciparum,95,28,NaN,1.10,NaN,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",
1517,Rwanda,RW,Western Province,Rusizi,-2.530270,29.185578,2012,2015,Artemether-lumefantrine,P. falciparum,101,28,0.90,3.90,3.50,"Malaria and Other Parasitic Division, Institute of HIV/AIDS, Disease Prevention & Control (IHDPC), Rwanda Biomedical Center, Ministry of Health",
1518,Rwanda,RW,Southern Province,Gisagara,-2.599274,29.837853,2012,2015,Artemether-lumefantrine,P. falciparum,88,28,0.00,2.30,2.00,"Malaria and Other Parasitic Division, Institute of HIV/AIDS, Disease Prevention & Control (IHDPC), Rwanda Biomedical Center, Ministry of Health",
1519,Rwanda,RW,Eastern Province,Nyarurema,-1.404045,30.166147,2012,2015,Artemether-lumefantrine,P. falciparum,63,28,1.30,3.20,2.80,"Malaria and Other Parasitic Division, Institute of HIV/AIDS, Disease Prevention & Control (IHDPC), Rwanda Biomedical Center, Ministry of Health",
1520,Rwanda,RW,Eastern Province,Rukara,-1.800785,30.503440,2012,2015,Artemether-lumefantrine,P. falciparum,120,28,0.00,5.80,5.20,"Malaria and Other Parasitic Division, Institute of HIV/AIDS, Disease Prevention & Control (IHDPC), Rwanda Biomedical Center, Ministry of Health",
1525,Cambodia,KH,Mondulkiri,Kaoh Nheaek,13.075544,107.036227,2018,2018,Artesunate-mefloquine,P. falciparum,44,42,36.40,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1526,Cambodia,KH,Kratié,Snuol,12.209614,106.440587,2018,2019,Artesunate-mefloquine,P. falciparum,24,42,33.30,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1528,Cambodia,KH,Kampong Speu,Oral,11.811908,104.007235,2018,2018,Artesunate-pyronaridine,P. falciparum,59,42,41.70,1.70,1.70,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1529,Cambodia,KH,Pursat,Veal Veng,12.546349,103.918749,2018,2018,Artesunate-pyronaridine,P. falciparum,41,42,28.60,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1530,Philippines,PH,Palawan,Rizal,9.834949,118.738361,2017,2018,Artemether-lumefantrine,P. falciparum,62,28,4.50,0.00,0.00,"Research Institute of Tropical Medicine, Department of Health",
1531,Philippines,PH,Palawan,Bataraza,8.529942,117.408649,2017,2018,Artemether-lumefantrine,P. falciparum,11,28,15.40,9.10,9.10,"Research Institute of Tropical Medicine, Department of Health",
1535,Cambodia,KH,Stung Treng,Siem Pang,14.112548,106.390534,2018,2018,Artesunate-mefloquine,P. falciparum,29,42,9.70,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1536,Cambodia,KH,Ratanakiri,Taveng,14.047334,107.099318,2018,2018,Artesunate-mefloquine,P. falciparum,6,42,0.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1537,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2018,2018,Artesunate-mefloquine,P. falciparum,53,42,9.40,1.90,1.90,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1543,Papua New Guinea,PG,Milne Bay,Alotau,-10.315703,150.458779,2017,2018,Artemether-lumefantrine,P. falciparum,30,28,2.90,0.00,0.00,Papua New Guinea Institute of Medical Research,
1544,Papua New Guinea,PG,Central,Kuriva,-10.620833,151.271935,2018,2018,Artemether-lumefantrine,P. falciparum,31,28,3.00,0.00,0.00,Papua New Guinea Institute of Medical Research,
1546,Bangladesh,BD,Chittagong,Bandarban,21.831100,92.368632,2018,2019,Artemether-lumefantrine,P. falciparum,5,28,0.00,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1547,Bangladesh,BD,Chittagong,Khagrachari,23.132175,91.949021,2018,2018,Artemether-lumefantrine,P. falciparum,12,28,0.00,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1548,Bangladesh,BD,Chittagong,Bandarban,21.831100,92.368632,2018,2019,Artemether-lumefantrine,P. falciparum,65,28,1.50,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
1550,Lao People's Democratic Republic,LA,,Champasak Province,14.657866,105.969988,2018,2019,Artesunate-mefloquine,P. falciparum,12,42,16.70,8.30,8.30,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1553,Lao People's Democratic Republic,LA,,Salavan Province,15.716566,106.414087,2018,2019,Artesunate-pyronaridine,P. falciparum,29,42,6.90,0.00,0.00,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
1557,Sudan,SD,Blue Nile,Damazin,11.785454,34.342140,2017,2018,Artemether-lumefantrine,P. falciparum,69,28,0.00,0.00,0.00,"Federal Ministry of Health, National Malaria Control Programme",
1558,Sudan,SD,Kassala State,Kassala,15.455814,36.378670,2017,2017,Artemether-lumefantrine,P. falciparum,82,28,1.20,2.40,2.40,"Federal Ministry of Health, National Malaria Control Programme",
1559,Colombia,CO,Chocó,Quibdo,5.695633,-76.649812,2013,2013,Artemether-lumefantrine,P. falciparum,88,28,0.00,0.00,0.00,"Grupo Malaria, Universidad de Antioquia",
1562,India,IN,Mizoram,Lunglei,22.867069,92.765536,2019,2019,Artemether-lumefantrine,P. falciparum,76,28,0.00,1.30,1.30,National Institute for Research in Tribal Health (NIRTH),
1563,India,IN,West Bengal,Malda,25.007295,88.102906,2019,2019,Artemether-lumefantrine,P. falciparum,2,28,0.00,0.00,0.00,National Institute for Research in Tribal Health (NIRTH),
1564,India,IN,Assam,Udalgiri,26.740199,92.059421,2019,2019,Artemether-lumefantrine,P. falciparum,72,28,0.00,0.00,0.00,National Institute for Research in Tribal Health (NIRTH),
1565,India,IN,Meghalaya,South Garo Hills,25.311211,90.526511,2019,2019,Artemether-lumefantrine,P. falciparum,63,28,0.00,0.00,0.00,National Institute for Research in Tribal Health (NIRTH),
1566,Timor-Leste,TL,,,-8.802802,126.031197,2017,2019,Artemether-lumefantrine,P. falciparum,13,28,0.00,0.00,0.00,National Malaria Control Programme,
1567,Malaysia,MY,,All country (Malaysia),2.500000,112.500000,2018,2018,Artemether-lumefantrine,P. falciparum,101,28,11.90,0.00,0.00,"Vector Borne Disease Sector, Disease Control Division, Ministry of Health",
1568,Viet Nam,VN,Dak Lak,Krông Năng,13.000000,108.417000,2019,2019,Dihydroartemisinin-piperaquine,P. falciparum,72,42,22.60,68.10,64.10,"National Institute of Malariology, Parasitology and Entomology",
1569,Viet Nam,VN,,Ninh Thuan Province,11.582568,108.991207,2016,2017,Dihydroartemisinin-piperaquine,P. falciparum,7,42,28.50,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
1577,Papua New Guinea,PG,Madang Province,Madang,-5.209540,145.804616,2019,2019,Artemether-lumefantrine,P. falciparum,63,28,0.00,0.00,0.00,Papua New Guinea Institute of Medical Research,
1578,Zimbabwe,ZW,Matabeleland South,Beitbridge,-22.198902,30.002957,2017,2017,Artemether-lumefantrine,P. falciparum,61,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
1579,Zimbabwe,ZW,Mashonaland East,Uzumba-Maramba-Pfungwe,-17.076945,31.947311,2017,2017,Artemether-lumefantrine,P. falciparum,13,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
1580,Zimbabwe,ZW,Mashonaland Central,Mount Darwin,-16.769823,31.576957,2017,2017,Artemether-lumefantrine,P. falciparum,38,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
1581,Zimbabwe,ZW,Manicaland,Mutasa,-18.615503,32.672952,2017,2017,Artemether-lumefantrine,P. falciparum,90,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
1582,Zimbabwe,ZW,Mashonaland West,Kariba,-16.779398,28.859680,2017,2017,Artemether-lumefantrine,P. falciparum,103,28,NaN,0.00,0.00,"National Institute of Health Research, Ministry of Health and Child Welfare",
1583,Zimbabwe,ZW,Matabeleland North,Binga,-17.624148,27.341081,2017,2017,Artemether-lumefantrine,P. falciparum,62,28,NaN,4.80,NaN,"National Institute of Health Research, Ministry of Health and Child Welfare",
1585,India,IN,Mizoram,Lawngtlai,22.530000,92.900000,2019,2019,Artemether-lumefantrine,P. falciparum,82,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",
1586,Burundi,BI,Gitega,Mutaho,-3.156724,29.856081,2019,2019,Artesunate-amodiaquine,P. falciparum,65,28,0.00,7.70,6.50,Programme National Intégré de Lutte contre le Paludisme,
1587,India,IN,Assam,Udalgiri,26.740199,92.059421,2018,2019,Artemether-lumefantrine,P. falciparum,80,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",
1588,Burundi,BI,Bujumbura Mairie,Bujumbura,-3.361378,29.359878,2019,2019,Artesunate-amodiaquine,P. falciparum,70,28,0.00,2.80,2.50,Programme National Intégré de Lutte contre le Paludisme,
1589,India,IN,Meghalaya,West Garo Hills,25.567937,90.224466,2019,2019,Artemether-lumefantrine,P. falciparum,12,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",
1590,Burundi,BI,Karuzi,Buhiga,-3.030708,30.160374,2019,2019,Artesunate-amodiaquine,P. falciparum,59,28,1.00,6.80,5.30,Programme National Intégré de Lutte contre le Paludisme,
1591,India,IN,Tripura,Dhalai,23.933333,91.850000,2019,2019,Artemether-lumefantrine,P. falciparum,42,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",
1592,Sudan,SD,Sennar,Sennar,13.567469,33.567205,2017,2018,Artemether-lumefantrine,P. falciparum,38,28,0.00,7.90,7.60,"Federal Ministry of Health, National Malaria Control Programme",
1593,Congo,CG,Sangha,Ouesso,1.614133,16.032615,2019,2019,Artemether-lumefantrine,P. falciparum,50,28,2.00,6.00,5.80,"Programme National de Lutte contre le Paludisme, Ministère de la Santé et de la Population",
1594,Viet Nam,VN,Gia Lai,Krong Pa and la Pa Districts,13.343558,108.638600,2019,2019,Artesunate-mefloquine,P. falciparum,17,42,22.20,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
1595,Viet Nam,VN,Binh Phuoc,Bu Gia Map and Bu Dang Districts,11.972318,107.148275,2019,2019,Artesunate-mefloquine,P. falciparum,4,42,50.00,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
1596,Viet Nam,VN,Gia Lai,Krong Pa and la Pa Districts,13.343558,108.638600,2019,2019,Dihydroartemisinin-piperaquine,P. falciparum,50,42,37.30,34.00,34.00,"National Institute of Malariology, Parasitology and Entomology",
1612,Chad,TD,Kanem,Mondo,13.781402,15.530451,2019,2020,Artesunate-amodiaquine,P. falciparum,5,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1613,Chad,TD,Kanem,Mondo,13.781402,15.530451,2019,2020,Artemether-lumefantrine,P. falciparum,5,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1614,Cambodia,KH,Kampong Speu,Oral,11.811908,104.007235,2019,2019,Artesunate-mefloquine,P. falciparum,12,42,7.70,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1615,Cambodia,KH,Kampong Speu,Oral,11.811908,104.007235,2019,2019,Artesunate-mefloquine,P. falciparum,22,42,27.30,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1616,Cambodia,KH,Pursat,Krakor,12.546682,104.172877,2019,2019,Artesunate-mefloquine,P. falciparum,16,42,56.30,12.50,12.50,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1617,Cambodia,KH,Kratié,Sambour,12.742344,105.261533,2019,2019,Artesunate-mefloquine,P. falciparum,8,42,12.50,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1618,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2019,2019,Artesunate-mefloquine,P. falciparum,50,42,25.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1619,Chad,TD,Hadjer Lamis,Massakory,12.996382,15.715470,2019,2020,Artemether-lumefantrine,P. falciparum,51,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1620,Chad,TD,Hadjer Lamis,Massakory,12.996382,15.715470,2019,2020,Artesunate-amodiaquine,P. falciparum,52,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1621,Gambia,GM,Mansakonko LGA,Jarra West,13.416667,-15.533333,2018,2019,Dihydroartemisinin-piperaquine,P. falciparum,42,42,6.50,0.00,0.00,National Malaria Control Programme,
1622,Viet Nam,VN,,Dak Nong Province,12.264648,107.609806,2019,2019,Artesunate-mefloquine,P. falciparum,50,42,26.30,0.00,0.00,"National Institute of Malariology, Parasitology and Entomology",
1623,Equatorial Guinea,GQ,Bioko Norte,Malabo,3.750412,8.737104,2017,2018,Artesunate-amodiaquine,P. falciparum,67,28,0.00,0.00,0.00,"Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades",
1624,Equatorial Guinea,GQ,Bioko Norte,Malabo,3.750412,8.737104,2018,2018,Artemether-lumefantrine,P. falciparum,41,28,0.00,4.90,4.80,"Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades",
1625,Equatorial Guinea,GQ,Litoral,Bata,1.853318,9.779023,2017,2018,Artesunate-amodiaquine,P. falciparum,78,28,0.00,0.00,0.00,"Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades",
1626,Equatorial Guinea,GQ,Litoral,Bata,1.853318,9.779023,2018,2018,Artemether-lumefantrine,P. falciparum,81,28,0.00,0.00,0.00,"Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades",
1627,Equatorial Guinea,GQ,Kié-Ntem,Ebebiyin,2.065636,11.207047,2017,2018,Artesunate-amodiaquine,P. falciparum,72,28,0.00,1.40,1.30,"Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades",
1628,Equatorial Guinea,GQ,Kié-Ntem,Ebebiyin,2.065636,11.207047,2018,2018,Artemether-lumefantrine,P. falciparum,66,28,0.00,7.60,6.30,"Programa Nacional de Lucha contra el Paludismo, Dirección General de Salud Pública y Prevención de Enfermedades",
1629,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2018,2019,Artemether-lumefantrine,P. falciparum,144,28,NaN,7.60,NaN,Centre National de Formation et de Recherche en Santé Rurale (CNFRSR) de Mafèrinyah,
1630,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2018,2019,Artesunate-amodiaquine,P. falciparum,48,28,NaN,4.20,NaN,Centre National de Formation et de Recherche en Santé Rurale (CNFRSR) de Mafèrinyah,
1631,Guinea,GN,Labé,Labé,11.316667,-12.283333,2018,2019,Artemether-lumefantrine,P. falciparum,121,28,NaN,7.60,NaN,Centre National de Formation et de Recherche en Santé Rurale (CNFRSR) de Mafèrinyah,
1632,Guinea,GN,Labé,Labé,11.316667,-12.283333,2018,2019,Artesunate-amodiaquine,P. falciparum,26,28,NaN,7.70,NaN,Centre National de Formation et de Recherche en Santé Rurale (CNFRSR) de Mafèrinyah,
1637,Madagascar,MG,Boeny,Marovoay,-18.785139,48.241249,2018,2018,Artesunate-amodiaquine,P. falciparum,80,28,1.40,0.00,0.00,"National Malaria Control Program, Madagascar",
1638,Madagascar,MG,Atsimo-Andrefana,Vangaindrano,-23.350530,47.591412,2018,2018,Artesunate-amodiaquine,P. falciparum,82,28,1.40,2.00,NaN,"National Malaria Control Program, Madagascar",
1639,Madagascar,MG,Boeny,Marovoay,-18.785139,48.241249,2018,2018,Artemether-lumefantrine,P. falciparum,80,28,1.40,0.00,0.00,"National Malaria Control Program, Madagascar",
1640,Madagascar,MG,Atsimo-Andrefana,Vangaindrano,-23.350530,47.591412,2018,2018,Artemether-lumefantrine,P. falciparum,82,28,1.40,4.00,NaN,"National Malaria Control Program, Madagascar",
1641,Madagascar,MG,,Multiple sites,-19.608713,46.180664,2014,2015,Artesunate-amodiaquine,P. falciparum,222,28,NaN,0.00,0.00,Institut Pasteur de Madagascar,
1642,Madagascar,MG,,Multiple sites,-19.608713,46.180664,2018,2018,Artesunate-amodiaquine,P. falciparum,172,28,0.00,0.60,NaN,Institut Pasteur de Madagascar,
1643,Madagascar,MG,,Multiple sites,-19.608713,46.180664,2018,2018,Artemether-lumefantrine,P. falciparum,173,28,0.00,1.80,NaN,Institut Pasteur de Madagascar,
1655,Cambodia,KH,Stung Treng,Sesan,13.503679,106.393478,2018,2019,Artesunate-pyronaridine,P. falciparum,12,42,0.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1656,Cambodia,KH,Stung Treng,Siem Pang,14.112548,106.390534,2018,2019,Artesunate-pyronaridine,P. falciparum,7,42,0.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
1676,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,6,42,0.00,0.00,0.00,"Defence Services Medical Academy, Ministry of Defense",
1677,Myanmar,MM,Shan,Lashio,22.973686,97.731401,2014,2015,Dihydroartemisinin-piperaquine,P. falciparum,3,42,25.00,0.00,0.00,"Defence Services Medical Academy, Ministry of Defense",
1709,Senegal,SN,Kolda,Kolda,12.933677,-14.956129,2019,2019,Artemether-lumefantrine,P. falciparum,96,28,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",
1710,Senegal,SN,Thiès Region,Mbour,14.416536,-16.987211,2019,2019,Artemether-lumefantrine,P. falciparum,86,28,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",
1711,Senegal,SN,Kolda,Kolda,12.933677,-14.956129,2019,2019,Artesunate-amodiaquine,P. falciparum,96,28,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",
1712,Senegal,SN,Thiès Region,Mbour,14.416536,-16.987211,2019,2019,Artesunate-amodiaquine,P. falciparum,87,28,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",
1717,Côte d’Ivoire,CI,Comoé,Abengourou,6.715698,-3.480135,2016,2016,Artemether-lumefantrine,P. falciparum,54,28,0.00,1.90,NaN,Programme National de Lutte contre le Paludisme,
1718,Côte d’Ivoire,CI,Comoé,Abengourou,6.715698,-3.480135,2016,2016,Artesunate-amodiaquine,P. falciparum,56,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1719,Côte d’Ivoire,CI,,Abidjan,5.359952,-4.008256,2016,2016,Artemether-lumefantrine,P. falciparum,52,28,0.00,5.80,NaN,Programme National de Lutte contre le Paludisme,
1720,Côte d’Ivoire,CI,,Abidjan,5.359952,-4.008256,2016,2016,Artesunate-amodiaquine,P. falciparum,58,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1721,Côte d’Ivoire,CI,Savanes,Korhogo,9.466934,-5.614256,2016,2016,Artemether-lumefantrine,P. falciparum,59,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1722,Côte d’Ivoire,CI,Savanes,Korhogo,9.466934,-5.614256,2016,2016,Artesunate-amodiaquine,P. falciparum,59,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1723,Côte d’Ivoire,CI,Montagnes,Man,7.406428,-7.557223,2016,2016,Artemether-lumefantrine,P. falciparum,55,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1724,Côte d’Ivoire,CI,Montagnes,Man,7.406428,-7.557223,2016,2016,Artesunate-amodiaquine,P. falciparum,59,28,0.00,1.70,NaN,Programme National de Lutte contre le Paludisme,
1725,Côte d’Ivoire,CI,Bas-Sassandra,San Pédro,4.757869,-6.642433,2016,2016,Artemether-lumefantrine,P. falciparum,56,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1726,Côte d’Ivoire,CI,Bas-Sassandra,San Pédro,4.757869,-6.642433,2016,2016,Artesunate-amodiaquine,P. falciparum,55,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1727,Côte d’Ivoire,CI,Yamoussoukro Province,Yamoussoukro,6.827623,-5.289343,2016,2016,Artemether-lumefantrine,P. falciparum,54,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1728,Côte d’Ivoire,CI,Yamoussoukro Province,Yamoussoukro,6.827623,-5.289343,2016,2016,Artesunate-amodiaquine,P. falciparum,51,28,0.00,2.00,NaN,Programme National de Lutte contre le Paludisme,
1729,Côte d’Ivoire,CI,,Abidjan,5.359952,-4.008256,2019,2019,Artemether-lumefantrine,P. falciparum,56,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1730,Côte d’Ivoire,CI,Lagunes,Adzope,6.106332,-3.874827,2019,2019,Artemether-lumefantrine,P. falciparum,56,28,0.00,3.60,3.40,Programme National de Lutte contre le Paludisme,
1731,Côte d’Ivoire,CI,Sud-Comoé,Ayamé,5.603175,-3.155378,2019,2019,Artemether-lumefantrine,P. falciparum,54,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1732,Côte d’Ivoire,CI,Vallée du Bandama,Bouaké,7.700536,-5.095664,2019,2019,Artemether-lumefantrine,P. falciparum,54,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1733,Côte d’Ivoire,CI,Zanzan,Bouna,9.270126,-3.015445,2019,2019,Artemether-lumefantrine,P. falciparum,52,28,0.00,5.80,5.40,Programme National de Lutte contre le Paludisme,
1734,Côte d’Ivoire,CI,Sassandra-Marahoué,Dalao,6.899960,-6.515432,2019,2019,Artemether-lumefantrine,P. falciparum,56,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1735,Côte d’Ivoire,CI,Denguélé,Odienne,9.514202,-7.595097,2019,2019,Artemether-lumefantrine,P. falciparum,52,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1736,Côte d’Ivoire,CI,Comoé,Abengourou,6.715698,-3.480135,2019,2019,Artesunate-amodiaquine,P. falciparum,59,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1737,Côte d’Ivoire,CI,Savanes,Korhogo,9.466934,-5.614256,2019,2019,Artesunate-amodiaquine,P. falciparum,54,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1738,Côte d’Ivoire,CI,Montagnes,Man,7.406428,-7.557223,2019,2019,Artesunate-amodiaquine,P. falciparum,60,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1739,Côte d’Ivoire,CI,Bas-Sassandra,San Pédro,4.757869,-6.642433,2019,2019,Artesunate-amodiaquine,P. falciparum,56,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1740,Côte d’Ivoire,CI,Yamoussoukro Province,Yamoussoukro,6.827623,-5.289343,2019,2019,Artesunate-amodiaquine,P. falciparum,58,28,0.00,0.00,0.00,Programme National de Lutte contre le Paludisme,
1764,Yemen,YE,Al Hudaydah,Bajil,15.100000,43.466667,2019,2020,Artemether-lumefantrine,P. falciparum,104,28,0.00,0.00,0.00,"National Malaria Control Programme, Yemen",
1765,Burundi,BI,Makamba,Nyanza-lac,-4.306201,29.494671,2019,2019,Artesunate-amodiaquine,P. falciparum,41,28,7.90,7.30,4.70,Programme National Intégré de Lutte contre le Paludisme,
1767,Kenya,KE,Coast Province,Kwale,-4.166667,39.450000,2013,2013,Dihydroartemisinin-piperaquine,P. falciparum,186,42,0.00,0.50,NaN,Kenya Medical Research Institute - Wellcome Trust Collaborative Research Programme,
1768,Kenya,KE,Coast Province,Kwale,-4.166667,39.450000,2013,2013,Artemether-lumefantrine,P. falciparum,154,28,0.60,1.30,NaN,Kenya Medical Research Institute - Wellcome Trust Collaborative Research Programme,
1774,Cameroon,CM,,North and Far North Regions,10.044595,14.093460,2014,2014,Artesunate-amodiaquine,P. falciparum,117,28,NaN,8.20,NaN,"Laboratory for Public Health Research Biotechnologies, University of Yaoundé",
1775,Cameroon,CM,,North and Far North Regions,10.044595,14.093460,2014,2014,Amodiaquine+sulfadoxine-pyrimethamine,P. falciparum,118,28,NaN,8.60,NaN,"Laboratory for Public Health Research Biotechnologies, University of Yaoundé",
1788,Malawi,MW,,Multiple sites,-14.444457,34.885024,2016,2017,Artesunate-amodiaquine,P. falciparum,305,28,0.00,1.00,NaN,"National Malaria Control Programme, Ministry of Health, Malawi",
1789,Malawi,MW,,Multiple sites,-14.444457,34.885024,2016,2017,Artemether-lumefantrine,P. falciparum,238,28,0.00,2.10,NaN,"National Malaria Control Programme, Ministry of Health, Malawi",
1790,Mozambique,MZ,Cabo Delgado,Montepuez,-13.134045,38.998105,2018,2018,Artemether-lumefantrine,P. falciparum,80,28,NaN,0.00,0.00,Centro de Investigação em Saúde de Manhiça,
1791,Mozambique,MZ,Tete,Moatize,-16.116667,33.733333,2018,2018,Artemether-lumefantrine,P. falciparum,79,28,NaN,0.00,0.00,Centro de Investigação em Saúde de Manhiça,
1792,Mozambique,MZ,Zambezia,Mopeia,-17.980000,35.715000,2018,2018,Artemether-lumefantrine,P. falciparum,65,28,NaN,1.50,NaN,Centro de Investigação em Saúde de Manhiça,
